"","Code","Type","Name","State"
"547","AMZ254","coastal","Coastal waters from Little River Inlet to Murrells Inlet SC out 20 nm","0"
"548","AMZ256","coastal","Coastal waters from Murrells Inlet to South Santee River SC out 20 nm","0"
"549","AMZ270","coastal","Waters from Surf City to Cape Fear NC from 20 to 40 nm","0"
"550","AMZ272","coastal","Waters from Cape Fear NC to Little River Inlet SC from 20 to 40 nm","0"
"551","AMZ274","coastal","Waters from Little River Inlet to Murrells Inlet SC from 20 to 40 nm","0"
"552","AMZ276","coastal","Waters from Murrells Inlet NC to South Santee River SC from 20 to 40 nm","0"
"553","AMZ330","coastal","Charleston Harbor","0"
"554","AMZ350","coastal","Coastal waters from South Santee River to Edisto Beach SC out 20 nm","0"
"555","AMZ352","coastal","Coastal waters from Edisto Beach SC to Savannah GA out 20 nm","0"
"556","AMZ354","coastal","Coastal waters from Savannah GA to Altamaha Sound GA out 20 nm ...including Grays Reef National Marine Sanctuary","0"
"557","AMZ370","coastal","Waters from South Santee River SC to Edisto Beach SC extending from 20 nm to 40 nm","0"
"558","AMZ372","coastal","Waters from Edisto Beach SC to Savannah GA extending from 20 nm to 40 nm","0"
"559","AMZ374","coastal","Waters from Savannah GA to Altamaha Sound GA extending from 20 nm to 60 nm","0"
"560","AMZ450","coastal","Coastal waters from Altamaha Sound to Fernandina Beach FL out 20 NM","0"
"561","AMZ452","coastal","Coastal waters from Fernandina Beach to St. Augustine FL out 20 NM","0"
"562","AMZ454","coastal","Coastal waters from St. Augustine to Flagler Beach FL out 20 NM","0"
"563","AMZ470","coastal","Waters from Altamaha Sound GA to Fernandina Beach FL from 20 to 60 NM","0"
"564","AMZ472","coastal","Waters from Fernandina Beach to St. Augustine FL from 20 to 60 NM","0"
"565","AMZ474","coastal","Waters from St. Augustine to Flagler Beach FL from 20 to 60 NM","0"
"566","AMZ550","coastal","Flagler Beach to Volusia-Brevard County Line 0-20 nm","0"
"567","AMZ552","coastal","Volusia-Brevard County Line to Sebastian Inlet 0-20 nm","0"
"568","AMZ555","coastal","Sebastian Inlet to Jupiter Inlet 0-20 nm","0"
"569","AMZ570","coastal","Flagler Beach to Volusia-Brevard County Line 20-60 nm","0"
"570","AMZ572","coastal","Volusia-Brevard County Line to Sebastian Inlet 20-60 nm","0"
"571","AMZ575","coastal","Sebastian Inlet to Jupiter Inlet 20-60 nm","0"
"572","AMZ610","coastal","Lake Okeechobee","0"
"573","AMZ630","coastal","Biscayne Bay","0"
"574","AMZ650","coastal","Coastal waters from Jupiter Inlet to Deerfield Beach FL out 20 NM","0"
"575","AMZ651","coastal","Coastal waters from Deerfield Beach to Ocean Reef FL out 20 NM","0"
"576","AMZ670","coastal","Waters from Jupiter Inlet to Deerfield Beach FL from 20 to 60 NM","0"
"577","AMZ671","coastal","Waters from Deerfield Beach to Ocean Reef FL from 20 to 60 NM excluding the territorial waters of Bahamas","0"
"578","AMZ711","coastal","Atlantic Waters of Puerto Rico AND USVI from 10 NM to 19.5N","0"
"579","AMZ712","coastal","Coastal Waters of Northern Puerto Rico out 10 NM","0"
"580","AMZ716","coastal","Coastal Waters from Cabo San Juan to the waters between Anegada Island and Virgin Gorda and North 10 NM","0"
"581","AMZ723","coastal","Anegada Passage east of Virgin Gorda and Saint Croix south to 17N","0"
"582","AMZ726","coastal","Coastal Waters east of Puerto Rico, around Vieques, and around and just north of Culebra and Saint John","0"
"583","AMZ733","coastal","Caribbean Waters of Puerto Rico from 10 NM to 17N, including the Coastal Waters of Saint Croix","0"
"584","AMZ735","coastal","Coastal Waters of Southern Puerto Rico out 10 NM","0"
"585","AMZ741","coastal","Mona Passage Southward to 17N","0"
"586","AMZ742","coastal","Coastal Waters OF Northwestern Puerto Rico out 10 NM","0"
"587","AMZ745","coastal","Coastal Waters OF Southwestern Puerto Rico out 10 NM","0"
"588","ANZ050","coastal","Coastal Waters from Eastport, ME to Schoodic Point, ME out 25 NM","0"
"589","ANZ051","coastal","Coastal Waters from Schoodic Point, ME to Stonington, ME out 25 NM","0"
"590","ANZ052","coastal","Intra Coastal Waters from Schoodic Point, ME to Stonington, ME","0"
"591","ANZ070","coastal","Waters from Eastport ME to Schoodic Point, ME from 25 to 40 nm","0"
"592","ANZ071","coastal","Waters from Schoodic Point, ME to Stonington ME from 25 to 40 nm","0"
"593","ANZ150","coastal","Coastal Waters from Stonington, ME to Port Clyde, ME out 25 NM","0"
"594","ANZ151","coastal","Penobscot Bay","0"
"595","ANZ152","coastal","Coastal Waters from Port Clyde, ME to Cape Elizabeth, ME out 25 NM","0"
"596","ANZ153","coastal","Casco Bay","0"
"597","ANZ154","coastal","Coastal Waters from Cape Elizabeth, ME to Merrimack River, MA out 25 NM","0"
"598","ANZ170","coastal","Waters from Stonington ME to Port Clyde ME from 25 to 40 nm","0"
"599","ANZ172","coastal","Waters from Port Clyde ME to Cape Elizabeth ME from 25 to 40 nm","0"
"600","ANZ174","coastal","Waters from Cape Elizabeth ME to Merrimack River MA from 25 to 40 nm","0"
"601","ANZ230","coastal","Boston Harbor","0"
"602","ANZ231","coastal","Cape Cod Bay","0"
"603","ANZ232","coastal","Nantucket Sound","0"
"604","ANZ233","coastal","Vineyard Sound","0"
"605","ANZ234","coastal","Buzzards Bay","0"
"606","ANZ235","coastal","Rhode Island Sound","0"
"607","ANZ236","coastal","Narragansett Bay","0"
"608","ANZ237","coastal","Block Island Sound","0"
"609","ANZ250","coastal","Coastal waters east of Ipswich Bay and the Stellwagen Bank National Marine Sanctuary","0"
"610","ANZ251","coastal","Massachusetts Bay and Ipswich Bay","0"
"611","ANZ254","coastal","Coastal waters from Provincetown MA to Chatham MA to Nantucket MA out 20 nm","0"
"612","ANZ255","coastal","Coastal Waters extending out to 25 nm South of Marthas Vineyard and Nantucket","0"
"613","ANZ256","coastal","Coastal Waters from Montauk NY to Marthas Vineyard extending out to 20 nm South of Block Island","0"
"614","ANZ270","coastal","Ocean Waters from the Merrimack River to Plymouth from 40 to 60 NM offshore","0"
"615","ANZ271","coastal","Ocean Waters from Provincetown to Nantucket from 20 to 35 NM offshore","0"
"616","ANZ272","coastal","Ocean Waters from Marthas Vineyard to Nantucket from 25 to 45 NM offshore","0"
"617","ANZ273","coastal","Ocean Waters from Montauk NY to Marthas Vineyard from 25 to 40 NM offshore","0"
"618","ANZ331","coastal","Long Island Sound East of New Haven CT/Port Jefferson NY to the Mouth of the Connecticut River","0"
"619","ANZ332","coastal","Long Island Sound East of the Mouth of the Connecticut River","0"
"620","ANZ335","coastal","Long Island Sound West of New Haven CT/Port Jefferson NY","0"
"621","ANZ338","coastal","New York Harbor","0"
"622","ANZ340","coastal","Peconic and Gardiners Bays","0"
"623","ANZ345","coastal","South Shore Bays from Jones Inlet through Shinnecock Bay","0"
"624","ANZ350","coastal","Moriches Inlet NY to Montauk Point NY out 20 nm","0"
"625","ANZ353","coastal","Fire Island Inlet NY to Moriches Inlet NY out 20 nm","0"
"626","ANZ355","coastal","Sandy Hook NJ to Fire Island Inlet NY out 20 nm","0"
"627","ANZ370","coastal","Waters from Moriches Inlet NY to Montauk Point NY from 20 to 40 NM","0"
"628","ANZ373","coastal","Waters from Fire Island Inlet NY to Moriches Inlet NY from 20 to 40 NM","0"
"629","ANZ375","coastal","Waters from Sandy Hook NJ to Fire Island Inlet out 20 to 40 nm","0"
"630","ANZ430","coastal","Delaware Bay waters north of East Point NJ to Slaughter Beach DE","0"
"631","ANZ431","coastal","Delaware Bay waters south of East Point NJ to Slaughter Beach DE","0"
"632","ANZ450","coastal","Coastal waters from Sandy Hook to Manasquan Inlet NJ out 20 nm","0"
"633","ANZ451","coastal","Coastal waters from Manasquan Inlet to Little Egg Inlet NJ out 20 nm","0"
"634","ANZ452","coastal","Coastal waters from Little Egg Inlet to Great Egg Inlet NJ out 20 nm","0"
"635","ANZ453","coastal","Coastal waters from Great Egg Inlet to Cape May NJ out 20 nm","0"
"636","ANZ454","coastal","Coastal waters from Cape May NJ to Cape Henlopen DE out 20 nm","0"
"637","ANZ455","coastal","Coastal waters from Cape Henlopen to Fenwick Island DE out 20 nm","0"
"638","ANZ470","coastal","Waters from Sandy Hook NJ to Manasquan Inlet NJ out 20 to 40 nm","0"
"639","ANZ471","coastal","Waters from Manasquan Inlet NJ to Little Egg Inlet NJ out 20 to 40 nm","0"
"640","ANZ472","coastal","Waters from Little Egg Inlet NJ to Great Egg Inlet NJ out 20 to 40 nm from 20 to 40 NM","0"
"641","ANZ473","coastal","Waters from Great Egg Inlet NJ to Cape May NJ out 20 to 40 nm","0"
"642","ANZ475","coastal","Waters from Cape May NJ to Fenwick Island DE out 20 to 40 nm","0"
"643","ANZ530","coastal","Chesapeake Bay north of Pooles Island MD","0"
"644","ANZ531","coastal","Chesapeake Bay from Pooles Island to Sandy Point MD","0"
"645","ANZ532","coastal","Chesapeake Bay from Sandy Point to North Beach MD","0"
"646","ANZ533","coastal","Chesapeake Bay from North Beach to Drum Point MD","0"
"647","ANZ534","coastal","Chesapeake Bay from Drum Point MD to Smith Point VA","0"
"648","ANZ535","coastal","Tidal Potomac from Key Bridge to Indian Head MD","0"
"649","ANZ536","coastal","Tidal Potomac from Indian Head to Cobb Island MD","0"
"650","ANZ537","coastal","Tidal Potomac from Cobb Island MD to Smith Point VA","0"
"651","ANZ538","coastal","Patapsco River including Baltimore Harbor","0"
"652","ANZ539","coastal","Chester River to Queenstown MD","0"
"653","ANZ540","coastal","Eastern Bay","0"
"654","ANZ541","coastal","Choptank River to Cambridge MD and the Little Choptank River","0"
"655","ANZ542","coastal","Patuxent River to Broomes Island MD","0"
"656","ANZ543","coastal","Tangier Sound and the inland waters surrounding Bloodsworth Island","0"
"657","ANZ630","coastal","Chesapeake Bay from Smith Point to Windmill Point VA","0"
"658","ANZ631","coastal","Chesapeake Bay from Windmill Point to New Point Comfort VA","0"
"659","ANZ632","coastal","Chesapeake Bay from New Point Comfort to Little Creek VA","0"
"660","ANZ633","coastal","Currituck Sound","0"
"661","ANZ634","coastal","Chesapeake Bay from Little Creek VA to Cape Henry VA including the Chesapeake Bay Bridge Tunnel","0"
"662","ANZ635","coastal","Rappahannock River from Urbanna to Windmill Point","0"
"663","ANZ636","coastal","York River","0"
"664","ANZ637","coastal","James River from Jamestown to the James River Bridge","0"
"665","ANZ638","coastal","James River from James River Bridge to Hampton Roads Bridge-Tunnel","0"
"666","ANZ650","coastal","Coastal waters from Fenwick Island DE to Chincoteague VA out 20 nm","0"
"667","ANZ652","coastal","Coastal waters from Chincoteague to Parramore Island VA out 20 nm","0"
"668","ANZ654","coastal","Coastal waters from Parramore Island to Cape Charles Light VA out 20 nm","0"
"669","ANZ656","coastal","Coastal Waters from Cape Charles Light to Virginia-North Carolina border out to 20 nm","0"
"670","ANZ658","coastal","Coastal waters from NC VA border to Currituck Beach Light NC out 20 nm","0"
"671","ANZ670","coastal","Waters from Fenwick Island DE to Chintoteague VA from 20 to 40 nm","0"
"672","ANZ672","coastal","Waters from Chincoteague VA to Parramore Island VA from 20 to 40 nm","0"
"673","ANZ674","coastal","Waters from Parramore Island VA to Cape Charles Light VA from 20 to 40 nm","0"
"674","ANZ676","coastal","Waters from Cape Charles Light to Virginia - North Carolina Border from 20 to 40 nm","0"
"675","ANZ678","coastal","Waters from NC VA border to Currituck Beach Light NC from 20 to 40 nm","0"
"676","ANZ800","offshore","Gulf of Maine to the Hague Line","0"
"677","ANZ805","offshore","Georges Bank between Cape Cod and 68W north of 1000 FM","0"
"678","ANZ810","offshore","South of New England between the Great South Channel and Montauk Point to 1000 FM","0"
"679","ANZ815","offshore","South of Long Island between Montauk Point and Sandy Hook to 1000 FM","0"
"680","ANZ820","offshore","Hudson Canyon to Baltimore Canyon to 1000 FM","0"
"681","ANZ825","offshore","Baltimore Canyon to Cape Charles Light to 100 NM offshore","0"
"682","ANZ828","offshore","Cape Charles Light to Currituck Beach Light to 100 NM offshore","0"
"683","ANZ830","offshore","Currituck Beach Light to Cape Hatteras to 100 NM offshore","0"
"684","ANZ833","offshore","Cape Hatteras to Cape Fear to 100 NM Offshore.","0"
"685","ANZ835","offshore","Cape Fear to 31N to 1000 FM","0"
"686","ANZ900","offshore","Georges Bank between 68W and the Hague Line","0"
"687","ANZ905","offshore","East of 69W to the Hague Line between 1000 FM and 39N","0"
"688","ANZ910","offshore","East of 69W and south of 39N to 250 NM offshore","0"
"689","ANZ915","offshore","Between 1000FM and 38.5 N west of 69 W","0"
"690","ANZ920","offshore","Baltimore Canyon to 69W east of 1000 FM and south of 38.5N to 250 NM offshore","0"
"691","ANZ925","offshore","Baltimore Canyon to Hatteras Canyon between 100 NM and 250 NM offshore","0"
"692","ANZ930","offshore","Hatteras Canyon to Cape Fear between 100 NM and 250 NM offshore","0"
"693","ANZ935","offshore","Cape Fear to 31N east of 1000 FM to 250 NM offshore","0"
"694","ARC001","county","Arkansas","AR"
"695","ARC003","county","Ashley","AR"
"696","ARC005","county","Baxter","AR"
"697","ARC007","county","Benton","AR"
"698","ARC009","county","Boone","AR"
"699","ARC011","county","Bradley","AR"
"700","ARC013","county","Calhoun","AR"
"701","ARC015","county","Carroll","AR"
"702","ARC017","county","Chicot","AR"
"703","ARC019","county","Clark","AR"
"704","ARC021","county","Clay","AR"
"705","ARC023","county","Cleburne","AR"
"706","ARC025","county","Cleveland","AR"
"707","ARC027","county","Columbia","AR"
"708","ARC029","county","Conway","AR"
"709","ARC031","county","Craighead","AR"
"710","ARC033","county","Crawford","AR"
"711","ARC035","county","Crittenden","AR"
"712","ARC037","county","Cross","AR"
"713","ARC039","county","Dallas","AR"
"714","ARC041","county","Desha","AR"
"715","ARC043","county","Drew","AR"
"716","ARC045","county","Faulkner","AR"
"717","ARC047","county","Franklin","AR"
"718","ARC049","county","Fulton","AR"
"719","ARC051","county","Garland","AR"
"720","ARC053","county","Grant","AR"
"721","ARC055","county","Greene","AR"
"722","ARC057","county","Hempstead","AR"
"723","ARC059","county","Hot Spring","AR"
"724","ARC061","county","Howard","AR"
"725","ARC063","county","Independence","AR"
"726","ARC065","county","Izard","AR"
"727","ARC067","county","Jackson","AR"
"728","ARC069","county","Jefferson","AR"
"729","ARC071","county","Johnson","AR"
"730","ARC073","county","Lafayette","AR"
"731","ARC075","county","Lawrence","AR"
"732","ARC077","county","Lee","AR"
"733","ARC079","county","Lincoln","AR"
"734","ARC081","county","Little River","AR"
"735","ARC083","county","Logan","AR"
"736","ARC085","county","Lonoke","AR"
"737","ARC087","county","Madison","AR"
"738","ARC089","county","Marion","AR"
"739","ARC091","county","Miller","AR"
"740","ARC093","county","Mississippi","AR"
"741","ARC095","county","Monroe","AR"
"742","ARC097","county","Montgomery","AR"
"743","ARC099","county","Nevada","AR"
"744","ARC101","county","Newton","AR"
"745","ARC103","county","Ouachita","AR"
"746","ARC105","county","Perry","AR"
"747","ARC107","county","Phillips","AR"
"748","ARC109","county","Pike","AR"
"749","ARC111","county","Poinsett","AR"
"750","ARC113","county","Polk","AR"
"751","ARC115","county","Pope","AR"
"752","ARC117","county","Prairie","AR"
"753","ARC119","county","Pulaski","AR"
"754","ARC121","county","Randolph","AR"
"755","ARC123","county","St. Francis","AR"
"756","ARC125","county","Saline","AR"
"757","ARC127","county","Scott","AR"
"758","ARC129","county","Searcy","AR"
"759","ARC131","county","Sebastian","AR"
"760","ARC133","county","Sevier","AR"
"761","ARC135","county","Sharp","AR"
"762","ARC137","county","Stone","AR"
"763","ARC139","county","Union","AR"
"764","ARC141","county","Van Buren","AR"
"765","ARC143","county","Washington","AR"
"766","ARC145","county","White","AR"
"767","ARC147","county","Woodruff","AR"
"768","ARC149","county","Yell","AR"
"769","ARZ001","fire","Benton","AR"
"770","ARZ001","public","Benton","AR"
"771","ARZ002","fire","Carroll","AR"
"772","ARZ002","public","Carroll","AR"
"773","ARZ004","fire","Marion","AR"
"774","ARZ004","public","Marion","AR"
"775","ARZ005","fire","Baxter","AR"
"776","ARZ005","public","Baxter","AR"
"777","ARZ006","fire","Fulton","AR"
"778","ARZ006","public","Fulton","AR"
"779","ARZ007","fire","Sharp","AR"
"780","ARZ007","public","Sharp","AR"
"781","ARZ008","fire","Randolph","AR"
"782","ARZ008","public","Randolph","AR"
"783","ARZ009","fire","Clay","AR"
"784","ARZ009","public","Clay","AR"
"785","ARZ010","fire","Washington","AR"
"786","ARZ010","public","Washington","AR"
"787","ARZ011","fire","Madison","AR"
"788","ARZ011","public","Madison","AR"
"789","ARZ014","fire","Stone","AR"
"790","ARZ014","public","Stone","AR"
"791","ARZ015","fire","Izard","AR"
"792","ARZ015","public","Izard","AR"
"793","ARZ016","fire","Independence","AR"
"794","ARZ016","public","Independence","AR"
"795","ARZ017","fire","Lawrence","AR"
"796","ARZ017","public","Lawrence","AR"
"797","ARZ018","fire","Greene","AR"
"798","ARZ018","public","Greene","AR"
"799","ARZ019","fire","Crawford","AR"
"800","ARZ019","public","Crawford","AR"
"801","ARZ020","fire","Franklin","AR"
"802","ARZ020","public","Franklin","AR"
"803","ARZ024","fire","Cleburne","AR"
"804","ARZ024","public","Cleburne","AR"
"805","ARZ025","fire","Jackson","AR"
"806","ARZ025","public","Jackson","AR"
"807","ARZ026","fire","Craighead","AR"
"808","ARZ026","public","Craighead","AR"
"809","ARZ027","fire","Poinsett","AR"
"810","ARZ027","public","Poinsett","AR"
"811","ARZ028","fire","Mississippi","AR"
"812","ARZ028","public","Mississippi","AR"
"813","ARZ029","fire","Sebastian","AR"
"814","ARZ029","public","Sebastian","AR"
"815","ARZ031","fire","Conway","AR"
"816","ARZ031","public","Conway","AR"
"817","ARZ032","fire","Faulkner","AR"
"818","ARZ032","public","Faulkner","AR"
