latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
43.550087,96.631584,1258.0,-18000,America/Chicago,GMT-5

time,weather_code (wmo code),temperature_2m_max (°F),temperature_2m_min (°F),sunrise (iso8601),sunset (iso8601),precipitation_sum (inch),rain_sum (inch),snowfall_sum (inch),wind_speed_10m_max (mp/h),wind_gusts_10m_max (mp/h),wind_direction_10m_dominant (°)
1950-08-11,1,82.9,62.3,1950-08-10T17:32,1950-08-11T07:44,0.000,0.000,0.000,15.6,33.6,278
1950-08-12,0,84.9,65.5,1950-08-11T17:33,1950-08-12T07:43,0.000,0.000,0.000,13.2,28.0,276
1950-08-13,3,88.2,67.6,1950-08-12T17:35,1950-08-13T07:41,0.000,0.000,0.000,12.7,26.8,266
1950-08-14,3,94.4,71.6,1950-08-13T17:36,1950-08-14T07:40,0.000,0.000,0.000,21.3,43.4,284
1950-08-15,3,80.9,53.5,1950-08-14T17:37,1950-08-15T07:38,0.000,0.000,0.000,22.0,43.8,284
1950-08-16,0,73.0,56.5,1950-08-15T17:38,1950-08-16T07:37,0.000,0.000,0.000,18.4,37.4,276
1950-08-17,3,77.1,60.8,1950-08-16T17:39,1950-08-17T07:35,0.000,0.000,0.000,12.0,25.7,283
1950-08-18,3,80.1,63.7,1950-08-17T17:40,1950-08-18T07:34,0.000,0.000,0.000,12.3,26.2,282
1950-08-19,3,83.5,65.0,1950-08-18T17:41,1950-08-19T07:32,0.000,0.000,0.000,10.8,24.6,286
1950-08-20,1,86.8,66.1,1950-08-19T17:42,1950-08-20T07:30,0.000,0.000,0.000,12.0,25.7,284
1950-08-21,3,87.5,60.3,1950-08-20T17:44,1950-08-21T07:29,0.000,0.000,0.000,9.1,20.6,305
1950-08-22,0,89.3,71.7,1950-08-21T17:45,1950-08-22T07:27,0.000,0.000,0.000,10.2,28.6,322
1950-08-23,3,89.1,65.0,1950-08-22T17:46,1950-08-23T07:26,0.000,0.000,0.000,16.0,34.9,277
1950-08-24,3,80.4,64.5,1950-08-23T17:47,1950-08-24T07:24,0.000,0.000,0.000,16.0,34.7,278
1950-08-25,3,81.0,61.6,1950-08-24T17:48,1950-08-25T07:22,0.000,0.000,0.000,16.5,33.8,276
1950-08-26,51,82.4,60.7,1950-08-25T17:49,1950-08-26T07:21,0.008,0.008,0.000,18.0,36.5,284
1950-08-27,3,71.7,56.2,1950-08-26T17:50,1950-08-27T07:19,0.000,0.000,0.000,11.9,25.9,294
1950-08-28,1,76.4,57.5,1950-08-27T17:51,1950-08-28T07:17,0.000,0.000,0.000,15.3,31.8,303
1950-08-29,0,76.1,63.0,1950-08-28T17:52,1950-08-29T07:16,0.000,0.000,0.000,6.5,15.7,332
1950-08-30,2,80.7,57.4,1950-08-29T17:54,1950-08-30T07:14,0.000,0.000,0.000,12.7,25.3,109
1950-08-31,3,83.3,59.0,1950-08-30T17:55,1950-08-31T07:12,0.000,0.000,0.000,13.8,28.2,111
1950-09-01,3,81.1,58.8,1950-08-31T17:56,1950-09-01T07:11,0.000,0.000,0.000,13.3,29.1,254
1950-09-02,51,77.2,58.5,1950-09-01T17:57,1950-09-02T07:09,0.004,0.004,0.000,14.2,29.1,270
1950-09-03,0,79.0,58.0,1950-09-02T17:58,1950-09-03T07:07,0.000,0.000,0.000,14.1,29.3,274
1950-09-04,3,81.8,62.1,1950-09-03T17:59,1950-09-04T07:05,0.000,0.000,0.000,19.3,39.6,274
1950-09-05,51,71.0,48.8,1950-09-04T18:00,1950-09-05T07:04,0.012,0.012,0.000,21.5,44.5,275
1950-09-06,1,65.2,49.7,1950-09-05T18:01,1950-09-06T07:02,0.000,0.000,0.000,21.6,45.9,277
1950-09-07,1,66.0,48.5,1950-09-06T18:03,1950-09-07T07:00,0.000,0.000,0.000,17.9,35.6,265
1950-09-08,0,70.9,55.2,1950-09-07T18:04,1950-09-08T06:58,0.000,0.000,0.000,12.8,26.6,268
1950-09-09,0,75.9,53.7,1950-09-08T18:05,1950-09-09T06:56,0.000,0.000,0.000,11.8,25.5,255
1950-09-10,2,82.6,56.7,1950-09-09T18:06,1950-09-10T06:54,0.000,0.000,0.000,18.1,36.5,264
1950-09-11,3,80.1,59.5,1950-09-10T18:07,1950-09-11T06:53,0.000,0.000,0.000,19.8,39.8,277
1950-09-12,1,74.2,53.9,1950-09-11T18:08,1950-09-12T06:51,0.000,0.000,0.000,17.2,35.1,270
1950-09-13,0,78.1,58.1,1950-09-12T18:09,1950-09-13T06:49,0.000,0.000,0.000,14.2,29.8,272
1950-09-14,3,80.0,59.9,1950-09-13T18:10,1950-09-14T06:47,0.000,0.000,0.000,17.1,35.1,272
1950-09-15,1,77.6,53.8,1950-09-14T18:11,1950-09-15T06:45,0.000,0.000,0.000,16.9,34.9,293
1950-09-16,3,75.7,49.7,1950-09-15T18:13,1950-09-16T06:44,0.000,0.000,0.000,14.9,28.9,103
1950-09-17,3,72.1,48.8,1950-09-16T18:14,1950-09-17T06:42,0.000,0.000,0.000,14.8,28.9,110
1950-09-18,0,71.9,46.7,1950-09-17T18:15,1950-09-18T06:40,0.000,0.000,0.000,15.0,30.2,109
1950-09-19,3,72.6,50.7,1950-09-18T18:16,1950-09-19T06:38,0.000,0.000,0.000,12.0,25.1,144
1950-09-20,2,70.6,50.5,1950-09-19T18:17,1950-09-20T06:36,0.000,0.000,0.000,11.7,23.7,269
1950-09-21,3,70.1,53.8,1950-09-20T18:18,1950-09-21T06:35,0.000,0.000,0.000,16.6,35.3,268
1950-09-22,3,71.8,55.8,1950-09-21T18:19,1950-09-22T06:33,0.000,0.000,0.000,16.4,35.1,267
1950-09-23,3,68.6,50.7,1950-09-22T18:20,1950-09-23T06:31,0.000,0.000,0.000,24.1,49.7,278
1950-09-24,0,62.6,42.6,1950-09-23T18:22,1950-09-24T06:29,0.000,0.000,0.000,24.8,51.2,277
1950-09-25,0,60.5,43.0,1950-09-24T18:23,1950-09-25T06:27,0.000,0.000,0.000,14.5,31.3,273
1950-09-26,1,62.3,45.7,1950-09-25T18:24,1950-09-26T06:25,0.000,0.000,0.000,12.8,27.7,277
1950-09-27,0,65.1,51.1,1950-09-26T18:25,1950-09-27T06:23,0.000,0.000,0.000,6.0,15.7,269
1950-09-28,1,69.2,43.8,1950-09-27T18:26,1950-09-28T06:22,0.000,0.000,0.000,10.7,21.0,123
1950-09-29,3,72.1,45.9,1950-09-28T18:27,1950-09-29T06:20,0.000,0.000,0.000,15.3,31.3,170
1950-09-30,3,61.4,46.3,1950-09-29T18:28,1950-09-30T06:18,0.000,0.000,0.000,19.1,40.7,273
1950-10-01,0,60.2,43.0,1950-09-30T18:30,1950-10-01T06:16,0.000,0.000,0.000,19.5,41.8,268
1950-10-02,0,65.9,39.7,1950-10-01T18:31,1950-10-02T06:14,0.000,0.000,0.000,13.3,27.1,115
1950-10-03,0,69.2,37.9,1950-10-02T18:32,1950-10-03T06:13,0.000,0.000,0.000,14.4,29.5,131
1950-10-04,1,68.0,41.6,1950-10-03T18:33,1950-10-04T06:11,0.000,0.000,0.000,18.4,40.3,269
1950-10-05,51,57.8,38.6,1950-10-04T18:34,1950-10-05T06:09,0.012,0.012,0.000,21.3,44.3,277
1950-10-06,1,52.1,35.8,1950-10-05T18:35,1950-10-06T06:07,0.000,0.000,0.000,21.4,43.8,270
1950-10-07,0,53.1,36.6,1950-10-06T18:37,1950-10-07T06:05,0.000,0.000,0.000,14.6,29.3,261
1950-10-08,0,58.6,37.3,1950-10-07T18:38,1950-10-08T06:04,0.000,0.000,0.000,4.1,10.1,197
1950-10-09,0,61.5,34.1,1950-10-08T18:39,1950-10-09T06:02,0.000,0.000,0.000,7.9,15.7,244
1950-10-10,2,67.9,42.7,1950-10-09T18:40,1950-10-10T06:00,0.000,0.000,0.000,12.6,26.2,247
1950-10-11,0,73.8,47.5,1950-10-10T18:41,1950-10-11T05:59,0.000,0.000,0.000,20.4,42.3,261
1950-10-12,2,58.4,32.9,1950-10-11T18:43,1950-10-12T05:57,0.000,0.000,0.000,21.9,44.1,277
1950-10-13,0,42.7,26.9,1950-10-12T18:44,1950-10-13T05:55,0.000,0.000,0.000,19.4,38.5,271
1950-10-14,3,47.6,34.1,1950-10-13T18:45,1950-10-14T05:53,0.000,0.000,0.000,6.7,14.1,260
1950-10-15,3,50.3,30.3,1950-10-14T18:46,1950-10-15T05:52,0.000,0.000,0.000,9.3,18.1,118
1950-10-16,3,53.5,34.9,1950-10-15T18:47,1950-10-16T05:50,0.000,0.000,0.000,9.7,21.5,265
1950-10-17,3,54.8,37.7,1950-10-16T18:49,1950-10-17T05:48,0.000,0.000,0.000,16.4,37.6,265
1950-10-18,1,50.1,34.3,1950-10-17T18:50,1950-10-18T05:47,0.000,0.000,0.000,16.4,38.3,266
1950-10-19,2,48.5,31.1,1950-10-18T18:51,1950-10-19T05:45,0.000,0.000,0.000,16.0,34.7,266
1950-10-20,2,46.5,27.8,1950-10-19T18:52,1950-10-20T05:43,0.000,0.000,0.000,11.8,25.1,271
1950-10-21,3,46.6,34.4,1950-10-20T18:54,1950-10-21T05:42,0.000,0.000,0.000,6.4,14.8,102
1950-10-22,2,49.8,32.4,1950-10-21T18:55,1950-10-22T05:40,0.000,0.000,0.000,7.0,16.3,114
1950-10-23,0,50.3,34.8,1950-10-22T18:56,1950-10-23T05:39,0.000,0.000,0.000,7.2,16.3,79
1950-10-24,0,49.2,24.8,1950-10-23T18:57,1950-10-24T05:37,0.000,0.000,0.000,12.7,26.2,97
1950-10-25,0,45.9,20.6,1950-10-24T18:59,1950-10-25T05:36,0.000,0.000,0.000,13.9,28.0,110
1950-10-26,0,47.9,27.6,1950-10-25T19:00,1950-10-26T05:34,0.000,0.000,0.000,12.4,25.7,129
1950-10-27,0,48.5,29.8,1950-10-26T19:01,1950-10-27T05:33,0.000,0.000,0.000,6.4,14.8,256
1950-10-28,0,53.9,25.8,1950-10-27T19:02,1950-10-28T05:31,0.000,0.000,0.000,6.5,13.6,165
1950-10-29,0,54.2,31.7,1950-10-28T19:04,1950-10-29T05:30,0.000,0.000,0.000,17.2,34.9,265
1950-10-30,0,47.9,30.7,1950-10-29T19:05,1950-10-30T05:28,0.000,0.000,0.000,14.1,29.1,242
1950-10-31,2,55.8,27.7,1950-10-30T19:06,1950-10-31T05:27,0.000,0.000,0.000,5.5,14.1,139
1950-11-01,3,50.2,20.9,1950-10-31T19:08,1950-11-01T05:26,0.000,0.000,0.000,28.4,55.5,273
1950-11-02,3,27.0,10.3,1950-11-01T19:09,1950-11-02T05:24,0.000,0.000,0.000,28.2,55.9,269
1950-11-03,0,29.9,11.0,1950-11-02T19:10,1950-11-03T05:23,0.000,0.000,0.000,12.5,23.3,255
1950-11-04,0,35.5,17.2,1950-11-03T19:12,1950-11-04T05:22,0.000,0.000,0.000,13.5,27.5,245
1950-11-05,1,42.2,18.5,1950-11-04T19:13,1950-11-05T05:20,0.000,0.000,0.000,9.4,20.4,244
1950-11-06,0,42.3,20.9,1950-11-05T19:14,1950-11-06T05:19,0.000,0.000,0.000,9.7,20.4,250
1950-11-07,3,41.1,23.9,1950-11-06T19:16,1950-11-07T05:18,0.000,0.000,0.000,18.4,38.0,251
1950-11-08,3,35.7,22.4,1950-11-07T19:17,1950-11-08T05:17,0.000,0.000,0.000,19.9,41.4,258
1950-11-09,1,37.7,26.4,1950-11-08T19:18,1950-11-09T05:16,0.000,0.000,0.000,17.0,35.8,261
1950-11-10,0,36.3,18.0,1950-11-09T19:19,1950-11-10T05:14,0.000,0.000,0.000,19.7,41.4,273
1950-11-11,0,30.6,18.9,1950-11-10T19:21,1950-11-11T05:13,0.000,0.000,0.000,15.8,32.9,265
1950-11-12,0,30.9,17.6,1950-11-11T19:22,1950-11-12T05:12,0.000,0.000,0.000,12.5,25.9,258
1950-11-13,0,35.6,15.5,1950-11-12T19:23,1950-11-13T05:11,0.000,0.000,0.000,5.1,11.2,143
1950-11-14,2,40.7,21.6,1950-11-13T19:25,1950-11-14T05:10,0.000,0.000,0.000,10.4,23.5,237
1950-11-15,3,41.4,21.2,1950-11-14T19:26,1950-11-15T05:09,0.000,0.000,0.000,26.0,54.4,265
1950-11-16,1,28.7,17.2,1950-11-15T19:27,1950-11-16T05:08,0.000,0.000,0.000,29.5,59.5,270
1950-11-17,0,33.6,24.9,1950-11-16T19:29,1950-11-17T05:07,0.000,0.000,0.000,18.4,38.7,258
1950-11-18,0,36.9,25.3,1950-11-17T19:30,1950-11-18T05:06,0.000,0.000,0.000,19.2,40.5,254
1950-11-19,2,38.6,22.5,1950-11-18T19:31,1950-11-19T05:06,0.000,0.000,0.000,17.0,35.6,254
1950-11-20,1,41.7,24.8,1950-11-19T19:32,1950-11-20T05:05,0.000,0.000,0.000,10.8,25.7,250
1950-11-21,3,39.2,26.4,1950-11-20T19:34,1950-11-21T05:04,0.000,0.000,0.000,19.7,40.9,260
1950-11-22,2,34.1,16.8,1950-11-21T19:35,1950-11-22T05:03,0.000,0.000,0.000,21.0,43.0,275
1950-11-23,0,24.9,12.5,1950-11-22T19:36,1950-11-23T05:02,0.000,0.000,0.000,17.1,33.6,255
1950-11-24,3,28.7,14.7,1950-11-23T19:37,1950-11-24T05:02,0.000,0.000,0.000,3.8,11.0,228
1950-11-25,3,28.7,5.0,1950-11-24T19:39,1950-11-25T05:01,0.000,0.000,0.000,12.8,28.4,246
1950-11-26,3,21.7,6.3,1950-11-25T19:40,1950-11-26T05:01,0.000,0.000,0.000,14.4,29.8,107
1950-11-27,2,21.6,9.6,1950-11-26T19:41,1950-11-27T05:00,0.000,0.000,0.000,4.4,13.9,149
1950-11-28,0,23.6,10.0,1950-11-27T19:42,1950-11-28T05:00,0.000,0.000,0.000,6.7,15.0,180
1950-11-29,0,26.0,11.9,1950-11-28T19:43,1950-11-29T04:59,0.000,0.000,0.000,8.4,17.0,247
1950-11-30,3,28.9,1.8,1950-11-29T19:44,1950-11-30T04:59,0.000,0.000,0.000,7.7,15.4,150
1950-12-01,3,29.2,12.9,1950-11-30T19:46,1950-12-01T04:58,0.000,0.000,0.000,6.6,12.8,238
1950-12-02,3,30.4,12.9,1950-12-01T19:47,1950-12-02T04:58,0.000,0.000,0.000,10.1,20.8,226
1950-12-03,1,27.5,14.1,1950-12-02T19:48,1950-12-03T04:57,0.000,0.000,0.000,13.5,28.6,251
1950-12-04,3,31.4,12.0,1950-12-03T19:49,1950-12-04T04:57,0.000,0.000,0.000,17.0,36.9,257
1950-12-05,3,23.3,8.0,1950-12-04T19:50,1950-12-05T04:57,0.000,0.000,0.000,17.7,39.8,262
1950-12-06,0,15.4,2.2,1950-12-05T19:51,1950-12-06T04:57,0.000,0.000,0.000,18.6,40.5,261
1950-12-07,0,18.1,5.4,1950-12-06T19:52,1950-12-07T04:57,0.000,0.000,0.000,14.2,28.6,253
1950-12-08,0,27.3,2.7,1950-12-07T19:53,1950-12-08T04:56,0.000,0.000,0.000,4.8,12.8,197
1950-12-09,0,27.7,11.5,1950-12-08T19:54,1950-12-09T04:56,0.000,0.000,0.000,15.4,33.3,245
1950-12-10,0,27.2,17.1,1950-12-09T19:55,1950-12-10T04:56,0.000,0.000,0.000,18.4,37.6,253
1950-12-11,3,32.3,17.9,1950-12-10T19:55,1950-12-11T04:56,0.000,0.000,0.000,13.1,29.1,246
1950-12-12,3,31.5,11.2,1950-12-11T19:56,1950-12-12T04:56,0.000,0.000,0.000,11.9,23.3,207
1950-12-13,3,27.1,9.6,1950-12-12T19:57,1950-12-13T04:57,0.000,0.000,0.000,25.1,52.8,268
1950-12-14,3,13.7,0.4,1950-12-13T19:58,1950-12-14T04:57,0.000,0.000,0.000,26.4,54.6,270
1950-12-15,2,15.9,7.4,1950-12-14T19:59,1950-12-15T04:57,0.000,0.000,0.000,21.1,42.7,254
1950-12-16,0,21.8,10.3,1950-12-15T19:59,1950-12-16T04:57,0.000,0.000,0.000,20.8,43.2,254
1950-12-17,0,19.9,9.8,1950-12-16T20:00,1950-12-17T04:57,0.000,0.000,0.000,21.7,44.5,250
1950-12-18,1,18.1,4.4,1950-12-17T20:01,1950-12-18T04:58,0.000,0.000,0.000,21.5,45.6,266
1950-12-19,0,12.8,1.0,1950-12-18T20:02,1950-12-19T04:58,0.000,0.000,0.000,18.8,37.4,256
1950-12-20,0,19.7,5.5,1950-12-19T20:02,1950-12-20T04:59,0.000,0.000,0.000,17.3,37.4,245
1950-12-21,0,18.7,4.9,1950-12-20T20:03,1950-12-21T04:59,0.000,0.000,0.000,21.1,44.1,263
1950-12-22,0,19.7,-2.6,1950-12-21T20:03,1950-12-22T04:59,0.000,0.000,0.000,9.8,15.7,192
1950-12-23,2,19.7,2.6,1950-12-22T20:04,1950-12-23T05:00,0.000,0.000,0.000,16.1,35.8,244
1950-12-24,0,18.8,3.5,1950-12-23T20:04,1950-12-24T05:00,0.000,0.000,0.000,20.2,42.7,262
1950-12-25,0,21.0,4.4,1950-12-24T20:05,1950-12-25T05:01,0.000,0.000,0.000,6.7,14.3,243
1950-12-26,0,24.2,3.0,1950-12-25T20:05,1950-12-26T05:02,0.000,0.000,0.000,8.5,16.1,232
1950-12-27,0,25.1,5.9,1950-12-26T20:05,1950-12-27T05:02,0.000,0.000,0.000,12.1,24.6,237
1950-12-28,0,25.3,8.8,1950-12-27T20:05,1950-12-28T05:03,0.000,0.000,0.000,18.0,38.3,256
1950-12-29,2,26.1,4.4,1950-12-28T20:06,1950-12-29T05:04,0.000,0.000,0.000,6.8,15.9,210
1950-12-30,3,29.7,17.4,1950-12-29T20:06,1950-12-30T05:04,0.000,0.000,0.000,16.9,36.0,258
1950-12-31,3,25.9,12.0,1950-12-30T20:06,1950-12-31T05:05,0.000,0.000,0.000,17.2,36.7,254
1951-01-01,3,27.8,11.4,1950-12-31T20:06,1951-01-01T05:06,0.000,0.000,0.000,11.0,24.2,236
1951-01-02,2,32.8,23.1,1951-01-01T20:06,1951-01-02T05:07,0.000,0.000,0.000,15.4,33.3,253
1951-01-03,3,35.9,17.8,1951-01-02T20:06,1951-01-03T05:08,0.000,0.000,0.000,15.1,31.3,258
1951-01-04,73,24.1,10.2,1951-01-03T20:06,1951-01-04T05:09,0.083,0.000,0.579,14.1,30.4,251
1951-01-05,1,23.5,5.4,1951-01-04T20:06,1951-01-05T05:10,0.000,0.000,0.000,9.0,17.4,141
1951-01-06,3,20.9,6.5,1951-01-05T20:06,1951-01-06T05:11,0.000,0.000,0.000,14.0,31.3,182
1951-01-07,71,12.4,-3.3,1951-01-06T20:06,1951-01-07T05:12,0.008,0.000,0.055,22.2,46.3,267
1951-01-08,2,6.5,-4.4,1951-01-07T20:06,1951-01-08T05:13,0.000,0.000,0.000,17.0,35.6,247
1951-01-09,3,9.6,-3.3,1951-01-08T20:06,1951-01-09T05:14,0.000,0.000,0.000,4.8,10.7,220
1951-01-10,0,13.2,-5.1,1951-01-09T20:06,1951-01-10T05:15,0.000,0.000,0.000,5.6,14.3,139
1951-01-11,0,15.2,-8.8,1951-01-10T20:05,1951-01-11T05:16,0.000,0.000,0.000,9.8,19.9,126
1951-01-12,3,13.4,-9.2,1951-01-11T20:05,1951-01-12T05:17,0.000,0.000,0.000,11.6,23.7,128
1951-01-13,3,18.0,5.1,1951-01-12T20:05,1951-01-13T05:18,0.000,0.000,0.000,4.8,12.5,183
1951-01-14,3,23.3,-3.1,1951-01-13T20:04,1951-01-14T05:19,0.000,0.000,0.000,4.9,13.9,169
1951-01-15,2,25.4,2.9,1951-01-14T20:04,1951-01-15T05:21,0.000,0.000,0.000,7.4,13.6,178
1951-01-16,2,18.8,-0.4,1951-01-15T20:03,1951-01-16T05:22,0.000,0.000,0.000,24.4,51.5,272
1951-01-17,0,14.8,7.8,1951-01-16T20:03,1951-01-17T05:23,0.000,0.000,0.000,17.3,36.7,255
1951-01-18,0,18.0,1.1,1951-01-17T20:02,1951-01-18T05:24,0.000,0.000,0.000,17.5,37.1,263
1951-01-19,0,16.7,-3.4,1951-01-18T20:02,1951-01-19T05:25,0.000,0.000,0.000,9.1,22.1,240
1951-01-20,0,16.9,-8.4,1951-01-19T20:01,1951-01-20T05:27,0.000,0.000,0.000,9.7,20.1,126
1951-01-21,3,18.4,-6.0,1951-01-20T20:00,1951-01-21T05:28,0.000,0.000,0.000,10.8,22.1,131
1951-01-22,0,17.7,-1.0,1951-01-21T20:00,1951-01-22T05:29,0.000,0.000,0.000,5.4,13.4,223
1951-01-23,0,18.7,3.2,1951-01-22T19:59,1951-01-23T05:30,0.000,0.000,0.000,3.8,11.2,204
1951-01-24,0,21.3,0.1,1951-01-23T19:58,1951-01-24T05:32,0.000,0.000,0.000,7.2,14.3,126
1951-01-25,0,22.6,5.6,1951-01-24T19:57,1951-01-25T05:33,0.000,0.000,0.000,5.0,12.8,185
1951-01-26,3,25.8,-0.1,1951-01-25T19:56,1951-01-26T05:34,0.000,0.000,0.000,5.6,14.3,146
1951-01-27,3,30.7,8.0,1951-01-26T19:55,1951-01-27T05:36,0.000,0.000,0.000,7.6,18.3,241
1951-01-28,3,31.1,15.6,1951-01-27T19:54,1951-01-28T05:37,0.000,0.000,0.000,8.8,20.1,242
1951-01-29,2,29.7,12.6,1951-01-28T19:53,1951-01-29T05:39,0.000,0.000,0.000,7.8,16.1,250
1951-01-30,3,34.2,14.9,1951-01-29T19:52,1951-01-30T05:40,0.000,0.000,0.000,11.5,26.4,194
1951-01-31,3,29.4,8.9,1951-01-30T19:51,1951-01-31T05:41,0.000,0.000,0.000,16.9,34.0,145
1951-02-01,71,29.6,14.6,1951-01-31T19:50,1951-02-01T05:43,0.031,0.000,0.220,18.1,36.9,97
1951-02-02,71,23.1,8.7,1951-02-01T19:49,1951-02-02T05:44,0.008,0.000,0.055,12.2,27.3,231
1951-02-03,0,18.8,3.1,1951-02-02T19:48,1951-02-03T05:45,0.000,0.000,0.000,13.4,30.4,250
1951-02-04,0,24.5,1.8,1951-02-03T19:47,1951-02-04T05:47,0.000,0.000,0.000,11.2,22.4,121
1951-02-05,3,29.2,13.2,1951-02-04T19:46,1951-02-05T05:48,0.000,0.000,0.000,7.1,15.4,137
1951-02-06,3,31.4,12.6,1951-02-05T19:45,1951-02-06T05:49,0.000,0.000,0.000,6.1,15.2,127
1951-02-07,3,35.2,11.2,1951-02-06T19:44,1951-02-07T05:51,0.000,0.000,0.000,23.9,50.3,269
1951-02-08,0,20.3,4.4,1951-02-07T19:42,1951-02-08T05:52,0.000,0.000,0.000,24.4,52.1,272
1951-02-09,0,19.9,8.5,1951-02-08T19:41,1951-02-09T05:53,0.000,0.000,0.000,12.2,26.2,255
1951-02-10,3,24.0,11.8,1951-02-09T19:40,1951-02-10T05:55,0.000,0.000,0.000,12.6,26.8,251
1951-02-11,3,27.1,13.5,1951-02-10T19:38,1951-02-11T05:56,0.000,0.000,0.000,9.1,17.9,253
1951-02-12,2,31.6,10.5,1951-02-11T19:37,1951-02-12T05:57,0.000,0.000,0.000,7.7,19.0,233
1951-02-13,3,31.5,9.7,1951-02-12T19:36,1951-02-13T05:59,0.000,0.000,0.000,17.5,37.1,273
1951-02-14,0,20.0,5.3,1951-02-13T19:34,1951-02-14T06:00,0.000,0.000,0.000,19.6,40.0,261
1951-02-15,3,30.8,8.0,1951-02-14T19:33,1951-02-15T06:02,0.000,0.000,0.000,6.5,14.5,228
1951-02-16,3,40.6,20.1,1951-02-15T19:31,1951-02-16T06:03,0.000,0.000,0.000,11.1,24.2,247
1951-02-17,3,42.9,19.3,1951-02-16T19:30,1951-02-17T06:04,0.000,0.000,0.000,5.7,13.9,178
1951-02-18,3,46.1,21.5,1951-02-17T19:28,1951-02-18T06:06,0.000,0.000,0.000,17.7,35.6,216
1951-02-19,3,35.0,17.4,1951-02-18T19:27,1951-02-19T06:07,0.000,0.000,0.000,20.9,41.8,267
1951-02-20,3,34.9,16.3,1951-02-19T19:25,1951-02-20T06:08,0.000,0.000,0.000,21.1,41.4,268
1951-02-21,3,27.0,4.4,1951-02-20T19:24,1951-02-21T06:10,0.000,0.000,0.000,27.0,54.4,279
1951-02-22,71,20.0,11.1,1951-02-21T19:22,1951-02-22T06:11,0.016,0.000,0.110,17.2,37.6,261
1951-02-23,3,19.9,5.2,1951-02-22T19:21,1951-02-23T06:12,0.000,0.000,0.000,16.3,33.3,253
1951-02-24,3,24.9,3.0,1951-02-23T19:19,1951-02-24T06:14,0.000,0.000,0.000,14.1,30.2,271
1951-02-25,3,14.4,-12.9,1951-02-24T19:18,1951-02-25T06:15,0.000,0.000,0.000,21.3,43.2,265
1951-02-26,3,-4.6,-19.8,1951-02-25T19:16,1951-02-26T06:16,0.000,0.000,0.000,25.1,49.7,270
1951-02-27,0,2.6,-11.6,1951-02-26T19:15,1951-02-27T06:17,0.000,0.000,0.000,20.0,42.7,274
1951-02-28,0,10.4,-5.1,1951-02-27T19:13,1951-02-28T06:19,0.000,0.000,0.000,3.7,10.5,218
1951-03-01,3,16.2,-2.3,1951-02-28T19:11,1951-03-01T06:20,0.000,0.000,0.000,4.2,11.4,155
1951-03-02,3,22.6,8.0,1951-03-01T19:10,1951-03-02T06:21,0.000,0.000,0.000,17.0,34.9,258
1951-03-03,3,26.1,13.4,1951-03-02T19:08,1951-03-03T06:23,0.000,0.000,0.000,24.2,50.3,261
1951-03-04,3,24.7,5.4,1951-03-03T19:06,1951-03-04T06:24,0.000,0.000,0.000,29.7,60.2,280
1951-03-05,0,24.1,13.7,1951-03-04T19:04,1951-03-05T06:25,0.000,0.000,0.000,21.3,45.2,259
1951-03-06,0,31.3,20.0,1951-03-05T19:03,1951-03-06T06:26,0.000,0.000,0.000,23.6,48.3,259
1951-03-07,0,34.7,17.6,1951-03-06T19:01,1951-03-07T06:28,0.000,0.000,0.000,28.0,57.0,271
1951-03-08,2,35.5,22.0,1951-03-07T18:59,1951-03-08T06:29,0.000,0.000,0.000,25.3,52.1,265
1951-03-09,3,38.6,22.4,1951-03-08T18:58,1951-03-09T06:30,0.000,0.000,0.000,22.2,45.2,267
1951-03-10,3,41.6,16.9,1951-03-09T18:56,1951-03-10T06:31,0.000,0.000,0.000,9.2,19.5,110
1951-03-11,3,44.0,26.0,1951-03-10T18:54,1951-03-11T06:33,0.000,0.000,0.000,12.8,26.4,117
1951-03-12,3,44.3,24.6,1951-03-11T18:52,1951-03-12T06:34,0.000,0.000,0.000,9.5,22.6,268
1951-03-13,3,44.0,27.3,1951-03-12T18:50,1951-03-13T06:35,0.000,0.000,0.000,9.0,22.8,266
1951-03-14,2,50.5,26.6,1951-03-13T18:49,1951-03-14T06:36,0.000,0.000,0.000,7.0,18.8,217
1951-03-15,3,59.1,33.5,1951-03-14T18:47,1951-03-15T06:38,0.000,0.000,0.000,25.1,51.2,266
1951-03-16,3,47.6,20.6,1951-03-15T18:45,1951-03-16T06:39,0.000,0.000,0.000,29.5,59.3,279
1951-03-17,0,42.2,23.9,1951-03-16T18:43,1951-03-17T06:40,0.000,0.000,0.000,11.9,25.3,263
1951-03-18,3,50.4,35.0,1951-03-17T18:42,1951-03-18T06:41,0.000,0.000,0.000,5.2,14.1,130
1951-03-19,3,53.0,29.6,1951-03-18T18:40,1951-03-19T06:42,0.000,0.000,0.000,13.5,28.2,265
1951-03-20,3,50.8,30.2,1951-03-19T18:38,1951-03-20T06:44,0.000,0.000,0.000,12.7,28.0,267
1951-03-21,3,50.1,26.0,1951-03-20T18:36,1951-03-21T06:45,0.000,0.000,0.000,11.5,25.3,145
1951-03-22,3,51.6,29.8,1951-03-21T18:35,1951-03-22T06:46,0.000,0.000,0.000,12.2,26.2,132
1951-03-23,3,59.1,34.9,1951-03-22T18:33,1951-03-23T06:47,0.000,0.000,0.000,21.2,44.7,259
